,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
3867,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,661,853,6,1,2,"Those facts, which come to us through the waves of images on the Internet, are the same as the ones that Russia labelled a month ago as spontaneous demonstrations by local self-defence groups.","['Those', 'facts', ',', 'which', 'come', 'to', 'us', 'through', 'the', 'waves', 'of', 'images', 'on', 'the', 'Internet', ',', 'are', 'the', 'same', 'as', 'the', 'ones', 'that', 'Russia', 'labelled', 'a', 'month', 'ago', 'as', 'spontaneous', 'demonstrations', 'by', 'local', 'self', '-', 'defence', 'groups', '.']"
3868,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,854,910,7,2,2,"No one believed it then, and we do not believe it today.","['No', 'one', 'believed', 'it', 'then', ',', 'and', 'we', 'do', 'not', 'believe', 'it', 'today', '.']"
3869,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,911,1059,8,3,2,"One gets the impression that, in denying the facts, Russia is unaware ofthe existence of the Internet and that it serves to contradict its denials.","['One', 'gets', 'the', 'impression', 'that', ',', 'in', 'denying', 'the', 'facts', ',', 'Russia', 'is', 'unaware', 'ofthe', 'existence', 'of', 'the', 'Internet', 'and', 'that', 'it', 'serves', 'to', 'contradict', 'its', 'denials', '.', '\n']"
3870,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1059,1139,9,4,2,Let us not forget that such protests were a prelude to the annexation of Crimea.,"['Let', 'us', 'not', 'forget', 'that', 'such', 'protests', 'were', 'a', 'prelude', 'to', 'the', 'annexation', 'of', 'Crimea', '.']"
3871,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1139,1141,10,0,3,,['\n\n']
3872,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1141,1291,11,0,4,"Moreover, the build-up of Russian troops for several weeks now - under the guise of military exercises - casts an ominous shadow over eastern Ukraine.","['Moreover', ',', 'the', 'build', '-', 'up', 'of', 'Russian', 'troops', 'for', 'several', 'weeks', 'now', '-', 'under', 'the', 'guise', 'of', 'military', 'exercises', '-', 'casts', 'an', 'ominous', 'shadow', 'over', 'eastern', 'Ukraine', '.']"
3873,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1292,1353,12,1,4,"Further still, the economic pressure is becoming more biting.","['Further', 'still', ',', 'the', 'economic', 'pressure', 'is', 'becoming', 'more', 'biting', '.']"
3874,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1354,1474,13,2,4,"Without dialogue with the Ukrainian side, which it has taken by the throat, Russia has brutally raised the price of gas.","['Without', 'dialogue', 'with', 'the', 'Ukrainian', 'side', ',', 'which', 'it', 'has', 'taken', 'by', 'the', 'throat', ',', 'Russia', 'has', 'brutally', 'raised', 'the', 'price', 'of', 'gas', '.']"
3875,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1475,1609,14,3,4,"It blocks the entry of goods at the border between Russia and Ukraine, no doubt in an effort to stifle a country it calls its brother.","['It', 'blocks', 'the', 'entry', 'of', 'goods', 'at', 'the', 'border', 'between', 'Russia', 'and', 'Ukraine', ',', 'no', 'doubt', 'in', 'an', 'effort', 'to', 'stifle', 'a', 'country', 'it', 'calls', 'its', 'brother', '.']"
3876,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1610,1858,15,4,4,"Finally, Russia is systematically bombarding Ukraine with a message of defiance vis-a-vis Kyiv via the airwaves and television channels, which, for many people who do not have access to various sources of information, is the only message they hear.","['Finally', ',', 'Russia', 'is', 'systematically', 'bombarding', 'Ukraine', 'with', 'a', 'message', 'of', 'defiance', 'vis', '-', 'a', '-', 'vis', 'Kyiv', 'via', 'the', 'airwaves', 'and', 'television', 'channels', ',', 'which', ',', 'for', 'many', 'people', 'who', 'do', 'not', 'have', 'access', 'to', 'various', 'sources', 'of', 'information', ',', 'is', 'the', 'only', 'message', 'they', 'hear', '.']"
3877,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1858,1860,16,0,5,,['\n\n']
3878,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,1860,2048,17,0,6,"It is against that backdrop that France commends the level-headedness of Ukrainian officials who, against that destabilizing torrent of events, seek to resolve the crisis through dialogue.","['It', 'is', 'against', 'that', 'backdrop', 'that', 'France', 'commends', 'the', 'level', '-', 'headedness', 'of', 'Ukrainian', 'officials', 'who', ',', 'against', 'that', 'destabilizing', 'torrent', 'of', 'events', ',', 'seek', 'to', 'resolve', 'the', 'crisis', 'through', 'dialogue', '.']"
3879,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2049,2279,18,1,6,That is the spirit in which Prime Minister Yatsenyuk visited eastern Ukraine with specific proposals in response to the real questions of people overwhelmed by propaganda who are disoriented and being exploited by radical groups.,"['That', 'is', 'the', 'spirit', 'in', 'which', 'Prime', 'Minister', 'Yatsenyuk', 'visited', 'eastern', 'Ukraine', 'with', 'specific', 'proposals', 'in', 'response', 'to', 'the', 'real', 'questions', 'of', 'people', 'overwhelmed', 'by', 'propaganda', 'who', 'are', 'disoriented', 'and', 'being', 'exploited', 'by', 'radical', 'groups', '.', '\n']"
3880,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2279,2359,19,2,6,France has always been clear on the issue of the status oflanguages and regions.,"['France', 'has', 'always', 'been', 'clear', 'on', 'the', 'issue', 'of', 'the', 'status', 'oflanguages', 'and', 'regions', '.']"
3881,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2360,2536,20,3,6,"We encourage the authorities in Kyiv to continue their efforts for cooler heads to prevail, enter into a constructive dialogue and reassure people about their place in Ukraine.","['We', 'encourage', 'the', 'authorities', 'in', 'Kyiv', 'to', 'continue', 'their', 'efforts', 'for', 'cooler', 'heads', 'to', 'prevail', ',', 'enter', 'into', 'a', 'constructive', 'dialogue', 'and', 'reassure', 'people', 'about', 'their', 'place', 'in', 'Ukraine', '.']"
3882,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2536,2538,21,0,7,,['\n\n']
3883,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2538,2635,22,0,8,"The future of Ukraine should not, and cannot, be up to anyone else but the Ukrainians themselves.","['The', 'future', 'of', 'Ukraine', 'should', 'not', ',', 'and', 'can', 'not', ',', 'be', 'up', 'to', 'anyone', 'else', 'but', 'the', 'Ukrainians', 'themselves', '.']"
3884,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2636,2776,23,1,8,"We should support the Ukrainian authorities in organizing elections, under the best of conditions, that ensure that everyone is represented.","['We', 'should', 'support', 'the', 'Ukrainian', 'authorities', 'in', 'organizing', 'elections', ',', 'under', 'the', 'best', 'of', 'conditions', ',', 'that', 'ensure', 'that', 'everyone', 'is', 'represented', '.']"
3885,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2777,2950,24,2,8,Our message has always been clear that the presidential election scheduled for 25 May must be free and transparent and guaranteed by the presence of international observers.,"['Our', 'message', 'has', 'always', 'been', 'clear', 'that', 'the', 'presidential', 'election', 'scheduled', 'for', '25', 'May', 'must', 'be', 'free', 'and', 'transparent', 'and', 'guaranteed', 'by', 'the', 'presence', 'of', 'international', 'observers', '.']"
3886,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2950,2952,25,0,9,,['\n\n']
3887,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,2952,3020,26,0,10,We reiterate our commitment to the territorial integrity of Ukraine.,"['We', 'reiterate', 'our', 'commitment', 'to', 'the', 'territorial', 'integrity', 'of', 'Ukraine', '.']"
3888,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3021,3194,27,1,10,"We call on Russia commit to de-escalation and to condemn, along with the rest of the Council, the attempts at destabilization carried out by armed groups in eastern Ukraine.","['We', 'call', 'on', 'Russia', 'commit', 'to', 'de', '-', 'escalation', 'and', 'to', 'condemn', ',', 'along', 'with', 'the', 'rest', 'of', 'the', 'Council', ',', 'the', 'attempts', 'at', 'destabilization', 'carried', 'out', 'by', 'armed', 'groups', 'in', 'eastern', 'Ukraine', '.']"
3889,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3195,3289,28,2,10,We also call on Russia to fully assume its role as a permanent member of the Security Council.,"['We', 'also', 'call', 'on', 'Russia', 'to', 'fully', 'assume', 'its', 'role', 'as', 'a', 'permanent', 'member', 'of', 'the', 'Security', 'Council', '.']"
3890,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3290,3408,29,3,10,"Russia is a guarantor of peace and security in the world, both in the larger world and in its immediate neighbourhood.","['Russia', 'is', 'a', 'guarantor', 'of', 'peace', 'and', 'security', 'in', 'the', 'world', ',', 'both', 'in', 'the', 'larger', 'world', 'and', 'in', 'its', 'immediate', 'neighbourhood', '.']"
3891,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3409,3449,30,4,10,There cannot be two different standards.,"['There', 'can', 'not', 'be', 'two', 'different', 'standards', '.']"
3892,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3450,3528,31,5,10,Russia must today put its full weight behind helping Ukraine regain stability.,"['Russia', 'must', 'today', 'put', 'its', 'full', 'weight', 'behind', 'helping', 'Ukraine', 'regain', 'stability', '.']"
3893,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3529,3637,32,6,10,It must show itself up to the task ofplaying the role it wishes to play as a pillar of Euro-Asian stability.,"['It', 'must', 'show', 'itself', 'up', 'to', 'the', 'task', 'ofplaying', 'the', 'role', 'it', 'wishes', 'to', 'play', 'as', 'a', 'pillar', 'of', 'Euro', '-', 'Asian', 'stability', '.']"
3894,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3638,3816,33,7,10,"We hope that the proposed meeting on 17 April among Russia, Ukraine, the United States and the European Union will be held and that it makes it possible for solutions to emerge.","['We', 'hope', 'that', 'the', 'proposed', 'meeting', 'on', '17', 'April', 'among', 'Russia', ',', 'Ukraine', ',', 'the', 'United', 'States', 'and', 'the', 'European', 'Union', 'will', 'be', 'held', 'and', 'that', 'it', 'makes', 'it', 'possible', 'for', 'solutions', 'to', 'emerge', '.', '\n']"
3895,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3816,3898,34,8,10,This is a crucial stage and we call on all parties to exercise calm and restraint.,"['This', 'is', 'a', 'crucial', 'stage', 'and', 'we', 'call', 'on', 'all', 'parties', 'to', 'exercise', 'calm', 'and', 'restraint', '.']"
3896,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3898,3900,35,0,11,,['\n\n']
3897,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3900,3958,36,0,12,"In conclusion, I would like to raise a final warning call.","['In', 'conclusion', ',', 'I', 'would', 'like', 'to', 'raise', 'a', 'final', 'warning', 'call', '.']"
3898,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,3959,4154,37,1,12,"The danger that now faces us is the failure of all our concerted efforts to build an international order that is not based on force, for today it is force alone that is seeking to impose the law.","['The', 'danger', 'that', 'now', 'faces', 'us', 'is', 'the', 'failure', 'of', 'all', 'our', 'concerted', 'efforts', 'to', 'build', 'an', 'international', 'order', 'that', 'is', 'not', 'based', 'on', 'force', ',', 'for', 'today', 'it', 'is', 'force', 'alone', 'that', 'is', 'seeking', 'to', 'impose', 'the', 'law', '.']"
3899,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008_preproc_France.txt,UNSC_2014_SPV.7154_spch008,4154,4156,38,0,13,,['\n\n']
3900,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,0,159,0,0,0,"Once again, since the last briefing to the Council, presented by the Secretary-General on 28 March, the situation regarding Ukraine has seriously deteriorated.","['Once', 'again', ',', 'since', 'the', 'last', 'briefing', 'to', 'the', 'Council', ',', 'presented', 'by', 'the', 'Secretary', '-', 'General', 'on', '28', 'March', ',', 'the', 'situation', 'regarding', 'Ukraine', 'has', 'seriously', 'deteriorated', '.']"
3901,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,160,228,1,1,0,This is now the tenth time that the Council has addressed the issue.,"['This', 'is', 'now', 'the', 'tenth', 'time', 'that', 'the', 'Council', 'has', 'addressed', 'the', 'issue', '.']"
3902,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,229,303,2,2,0,The General Assembly also took up the matter on 27 March (see A/68/PV.80).,"['The', 'General', 'Assembly', 'also', 'took', 'up', 'the', 'matter', 'on', '27', 'March', '(', 'see', 'A/68', '/', 'PV.80', ')', '.']"
3903,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,303,305,3,0,1,,['\n\n']
3904,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,305,564,4,0,2,"Following close to two weeks of relative calm, starting on 6 April armed individuals and separatist groups began to seize Government buildings and confiscate lethal weapons in Donetsk oblast of Ukraine, including in the cities of Donetsk, Lugansk and Kharkiv.","['Following', 'close', 'to', 'two', 'weeks', 'of', 'relative', 'calm', ',', 'starting', 'on', '6', 'April', 'armed', 'individuals', 'and', 'separatist', 'groups', 'began', 'to', 'seize', 'Government', 'buildings', 'and', 'confiscate', 'lethal', 'weapons', 'in', 'Donetsk', 'oblast', 'of', 'Ukraine', ',', 'including', 'in', 'the', 'cities', 'of', 'Donetsk', ',', 'Lugansk', 'and', 'Kharkiv', '.']"
3905,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,565,663,5,1,2,The individuals involved called for secession from Ukraine and for joining the Russian Federation.,"['The', 'individuals', 'involved', 'called', 'for', 'secession', 'from', 'Ukraine', 'and', 'for', 'joining', 'the', 'Russian', 'Federation', '.']"
3906,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,664,742,6,2,2,"In Donetsk, some of these individuals declared a People's Republic of Donetsk.","['In', 'Donetsk', ',', 'some', 'of', 'these', 'individuals', 'declared', 'a', 'People', ""'s"", 'Republic', 'of', 'Donetsk', '.']"
3907,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,742,744,7,0,3,,['\n\n']
3908,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,744,975,8,0,4,"It has now been reported that there have been at least five new cities in eastern Ukraine targeted by uprisings and seizures of Government buildings in the past 24 hours, including the towns of Sloviansk, Kramatorsk and Druzhkivka.","['It', 'has', 'now', 'been', 'reported', 'that', 'there', 'have', 'been', 'at', 'least', 'five', 'new', 'cities', 'in', 'eastern', 'Ukraine', 'targeted', 'by', 'uprisings', 'and', 'seizures', 'of', 'Government', 'buildings', 'in', 'the', 'past', '24', 'hours', ',', 'including', 'the', 'towns', 'of', 'Sloviansk', ',', 'Kramatorsk', 'and', 'Druzhkivka', '.']"
3909,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,976,1089,9,1,4,United Nations monitors have reported a consistent reinforcement of barricades and armed civilians on both sides.,"['United', 'Nations', 'monitors', 'have', 'reported', 'a', 'consistent', 'reinforcement', 'of', 'barricades', 'and', 'armed', 'civilians', 'on', 'both', 'sides', '.']"
3910,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1090,1169,10,2,4,"They also sighted armed militiamen with AK-47s, machine guns and sniper rifles.","['They', 'also', 'sighted', 'armed', 'militiamen', 'with', 'AK-47s', ',', 'machine', 'guns', 'and', 'sniper', 'rifles', '.']"
3911,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1170,1289,11,3,4,"United Nations monitors have also reported duelling rallies in Kharkiv today, resulting in injuries to some 50 persons.","['United', 'Nations', 'monitors', 'have', 'also', 'reported', 'duelling', 'rallies', 'in', 'Kharkiv', 'today', ',', 'resulting', 'in', 'injuries', 'to', 'some', '50', 'persons', '.']"
3912,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1290,1567,12,4,4,"On the eve of 13 April, authorities in Kyiv launched an ""anti-terror"" operation to reclaim Sloviansk, a day after it was overrun by pro-separatist activists, whom the United Nations human rights monitors on the ground have described as well-armed and well-organized militiamen.","['On', 'the', 'eve', 'of', '13', 'April', ',', 'authorities', 'in', 'Kyiv', 'launched', 'an', '""', 'anti', '-', 'terror', '""', 'operation', 'to', 'reclaim', 'Sloviansk', ',', 'a', 'day', 'after', 'it', 'was', 'overrun', 'by', 'pro', '-', 'separatist', 'activists', ',', 'whom', 'the', 'United', 'Nations', 'human', 'rights', 'monitors', 'on', 'the', 'ground', 'have', 'described', 'as', 'well', '-', 'armed', 'and', 'well', '-', 'organized', 'militiamen', '.']"
3913,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1567,1569,13,0,5,,['\n\n']
3914,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1569,1724,14,0,6,"As of 13 April, at least one Ukrainian officer has been killed in a gun battle; however, the exact number of casualties in the skirmishes remains unknown.","['As', 'of', '13', 'April', ',', 'at', 'least', 'one', 'Ukrainian', 'officer', 'has', 'been', 'killed', 'in', 'a', 'gun', 'battle', ';', 'however', ',', 'the', 'exact', 'number', 'of', 'casualties', 'in', 'the', 'skirmishes', 'remains', 'unknown', '.', '\n']"
3915,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1724,1768,15,1,6,Numerous others have been reported wounded.,"['Numerous', 'others', 'have', 'been', 'reported', 'wounded', '.', '\n']"
3916,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1768,1907,16,2,6,"Also today, Ukraine's acting President, Oleksandr Turchynov, signed a presidential decree, giving the self-declared separatists until 6 am.","['Also', 'today', ',', 'Ukraine', ""'s"", 'acting', 'President', ',', 'Oleksandr', 'Turchynov', ',', 'signed', 'a', 'presidential', 'decree', ',', 'giving', 'the', 'self', '-', 'declared', 'separatists', 'until', '6', 'am', '.']"
3917,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1908,1973,17,3,6,Kyiv time to give up their weapons in order to avoid prosecution.,"['Kyiv', 'time', 'to', 'give', 'up', 'their', 'weapons', 'in', 'order', 'to', 'avoid', 'prosecution', '.']"
3918,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,1974,2156,18,4,6,"The President further declared in a televised address to the nation that if illegal activities were not halted, a full-scale operation involving the Ukrainian army would be launched.","['The', 'President', 'further', 'declared', 'in', 'a', 'televised', 'address', 'to', 'the', 'nation', 'that', 'if', 'illegal', 'activities', 'were', 'not', 'halted', ',', 'a', 'full', '-', 'scale', 'operation', 'involving', 'the', 'Ukrainian', 'army', 'would', 'be', 'launched', '.']"
3919,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2156,2158,19,0,7,,['\n\n']
3920,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2158,2318,20,0,8,"The Russian Federation has publicly stated on several occasions that it would be ""forced to act"" if Kyiv were to employ force against demonstrators in the East.","['The', 'Russian', 'Federation', 'has', 'publicly', 'stated', 'on', 'several', 'occasions', 'that', 'it', 'would', 'be', '""', 'forced', 'to', 'act', '""', 'if', 'Kyiv', 'were', 'to', 'employ', 'force', 'against', 'demonstrators', 'in', 'the', 'East', '.']"
3921,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2319,2377,21,1,8,The situation is therefore now more combustible than ever.,"['The', 'situation', 'is', 'therefore', 'now', 'more', 'combustible', 'than', 'ever', '.']"
3922,./data/03_preproc/UNSC_2014_SPV.7154_preproc/UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002_preproc_UN.txt,UNSC_2014_SPV.7154_spch002,2378,2508,22,2,8,The Secretary-General and the United Nations remain committed to the pursuit of a peaceful solution to this ever-deepening crisis.,"['The', 'Secretary', '-', 'General', 'and', 'the', 'United', 'Nations', 'remain', 'committed', 'to', 'the', 'pursuit', 'of', 'a', 'peaceful', 'solution', 'to', 'this', 'ever', '-', 'deepening', 'crisis', '.']"
