,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
148,"The genuine voice of Russia today can be heard on the streets and squares of Moscow , St. Petersburg , Samara and Yekaterinburg ,  where thousands and thousands of people have gone to express their support and desire to protect Ukraine and its territorial integrity .  ",,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
149,That represents the democratic future of Russia and the basis  on which we will build our fraternal ties .  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
150,Today the question of how to stop the aggressor concerns all of us .  ,Direct_NegEval,Underspecified,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
151,It involves the loss of the entire system of values  established over the years through the untiring efforts of Member States towards a collective security system and non - proliferation .  ,Direct_NegEval,Underspecified,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
152,( spoke in English )  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
153,I am confident  that today the entire United Nations family demonstrated its unity .  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
154,Tragic and dramatic events in Ukraine have united all of us .  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
155,We must demonstrate that we are capable of protecting the United Nations system and the global security system through a new approach .  ,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
156,I am absolutely confident  that we will be able to do that .,,,,spch018,Ukraine,Mr. Sergeyev,Guest,15 March 2014
157,"The violation of international law is so obvious at this point  that one almost feels pity at seeing Russian diplomacy  - so formalistic , so finicky in its respect for proprieties and its invocation of texts -  struggling to find a legal basis for the coup .  ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
158,"One day , they brandish an alleged letter from the Head of State who is on the run ,  and only an unsigned version of that letter is released ,  disappearing as quickly as it appeared .  ",,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
159,"The next day , they recall the issue of Kosovo .  ",,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
160,"Finally , after what was probably a feverish search through the archives ,  they even exhume a decolonization case from 1976 :  the question of Mayotte .  ",,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
161,"They are trying so hard to use all available means in Moscow  that they do not want to see that in the latter example ,  Russia having taken the opposite position from the one it is taking today ,  that shaky comparison  - even if one accepts it -  proves that Russia was wrong in 1976 or is wrong now , in 2014 .  ",Direct_NegEval,Country,Russian_Federation,spch005,France,Mr. Araud,Mentioned,15 March 2014
162,It must choose .  ,,,,spch005,France,Mr. Araud,Mentioned,15 March 2014
163,"I think , however , that my Russian colleague and I will find common ground in a key sentence from the speech of the Soviet Permanent Representative in 1976 on the question of Mayotte ,  who said :  """,Direct_NegEval,Country,,spch005,France,Mr. Araud,Mentioned,15 March 2014
164,"Any attempt aimed at the partial or total disruption of the national unity and the integrity territory of a country is incompatible with the purposes and principles of the Charter of the United Nations . """,Direct_NegEval,Country,,spch005,France,Mr. Araud,Mentioned,15 March 2014
165,"( S / PVI888 , p. 8) .",Direct_NegEval,Country,,spch005,France,Mr. Araud,Mentioned,15 March 2014
166,We welcome  the indications from the Ukrainian authorities  that they want international investigators to join their efforts .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
167,The United Kingdom will provide whatever assistance is necessary  to support that investigation .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
168,The immediate priority has to be for investigators to gain access to the crash site  so they can start their work .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
169,They must be able to operate unhindered and in security .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
170,There must be no interference or tampering with the evidence .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
171,Armed separatist groups in the vicinity must allow such access .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
172,"Despite assurances made yesterday evening ,  we understand that has not yet happened .  ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
173,We call on Russia  to use its influence with those groups  to ensure that it happens .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
174,The special monitoring mission of the Organization for Security and Cooperation in Europe already present in eastern Ukraine can play a key role in facilitating and safeguarding access .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
175,Early indications are that Malaysia Airlines Flight MH - l7 was brought down by a surface - to - air missile .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
176,The MH-17 is not the first aircraft to be brought down in the area .  ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
177,"On 14 June , armed separatists claimed responsibility for  - indeed , gloated publicly  over 4 the shooting down of a Ukrainian I1 - 76 transport aircraft ,  with a loss of all 49 aboard .  ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
178,"On 14 July , armed separatists shot down an An-26 transport aircraft with a surface - to - air missile .  ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
179,"And , on 16 July , a Ukrainian Su-25 jet was shot down in circumstances that have yet to be fully clarified .",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,18 July 2014
180,We will do better  to ensure that the Blue Helmets we send as their protectors will not become perpetrators .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
181,That is what we are striving for .  ,,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
182,"But if they do ,  this resolution demands  that we , the Council , ensure that the people who commit such violations ,  who violate the good name of the United Nations and the good names of their countries ,  be held accountable .",,,,spch010,United States Of America,Ms. Power,Mentioned,11 March 2016
183,Many colleagues mentioned  the meeting that was announced for 17 April .  ,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
184,"Indeed , for some months now ,  in particular during the period after 21 February ,  we have constantly encouraged such formats for dialogue as a possible way to achieve a solution to the crisis .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
185,"We agreed in principle that the meeting would take place among the Minister for Foreign Affairs of the Russian Federation , Secretary of State Kerry , Ms. Ashton and the Minister for Foreign Affairs of Ukraine .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
186,We very much hope that such a high - level meeting will encourage a broad political dialogue in Ukraine  and show the way towards a political solution to the crisis .  ,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
187,But what does the Council think ?  ,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
188,"If armed force is used and hostilities take place tomorrow ,  are we really going to sign off on that meeting ?  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
189,"Of course , that initiative is going to be fundamentally undermined  if military operations are commenced in south - eastern Ukraine .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
190,"Please , let us refrain from any accusations or speculation as to why Russia is trying to do what it is doing .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
191,Let us focus our attention on what we can actually do in this case .  ,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
192,Here I am speaking to my Western colleagues .  ,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
193,"Let us ensure that we do not permit the Ukrainian authorities to commit the reckless actions that are currently enshrined in the criminal decree by Mr. Turchynov ,  and let us stop that decree from being implemented .  ",Direct_NegEval,Country,Ukraine,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
194,"That would have extremely significant consequences , first and foremost for the people of Ukraine , of course .  ",,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
195,That needs to be avoided .,,,,spch021,Russian Federation,Mr. Churkin,Mentioned,13 April 2014
196,Our delegation would like to start by expressing its gratitude  to the Angolan presidency for its initiative in convening today 's meeting on the topic of the role of women in preventing and settling conflicts in Africa .  ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
197,We would also like to convey our gratitude  to all the invited briefers for their participation in the meeting  and their comprehensive contribution to the debate .  ,,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
198,"One of the most important preconditions for the stability , sustainable development of African countries and security and well - being of the population ,  including women ,  is the prevention and settlement of conflicts .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
199,"Despite the overall decline over the past decade ,  the African continent remains highly vulnerable to crises .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
200,"Therefore , a timely and effective response by the international community to emerging threats and security challenges in Africa is essential .  ",,,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
201,"In that regard , we view as unacceptable attempts  to dictate to African Governments settlement recipes without their consent or request .  ",Direct_NegEval,Underspecified,,spch024,Russian Federation,Mr. Zagaynov,Mentioned,28 March 2016
