file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"Today , the Russian veto prevented the Security Council from assuming that responsibility in the interest of peace and security in Ukraine and Europe .  ",954-1109,161-186,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,"The referendum  organized for tomorrow in Crimea  runs contrary to Ukraine 's Constitution ,  which stipulates that the territory of Ukraine is indivisible and inviolable .  ",1109-1287,187-216,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,The referendum is also contrary to the Constitution of the Autonomous Republic of Crimea .  ,1287-1380,217-232,Indirect_NegEval,Underspecified,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2014_SPV.7138_spch017_Luxembourg_01.txt,The international community can in no way recognize its outcome .,1380-1445,233-243,Indirect_NegEval,-NONE-,Law_Policy,-NONE-,_,_,_,UNSC_2014_SPV.7138,spch017,UNSC_2014_SPV.7138_spch017,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt," Secondly , greater efforts should be deployed to find political solutions to critical regional issues ,  and greater importance attached to the role of women in conflict resolution .  ",0-187,0-31,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,The international community should work hard to help design political solutions to conflicts and overcome differences through dialogue .  ,187-326,32-51,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,Women should be encouraged to become important players in mediation  and to fully leverage their advantages in advocating a culture of peace .  ,326-472,52-76,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,United Nations peacekeeping operations may also steadily raise the percentage of female staff  so that communication with local women and girls can be improved .  ,472-638,77-103,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"Thirdly , women should be given a greater role to play in building a culture of harmony and inclusiveness .  ",638-749,104-124,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"The international community should encourage women to play a greater role in social life ,  and it should educate young people  so that they can resist the ideological influence of violent extremism and the demagogic rhetoric of armed groups and terrorists .  ",749-1012,125-169,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"Women should be empowered to fully participate in all phases of post - conflict reconstruction , actively encourage the disarmament , demobilization and reintegration process of combatants , and provide counselling and community support for victims of violence .  ",1012-1278,170-209,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"Fourthly , women must be enabled to promote economic and social development ,  thereby eliminating the roots causes ofconflict .  ",1278-1410,210-231,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"The international community should step up economic empowerment efforts for African women ,  help African countries reduce poverty  and promote economic development .  ",1410-1581,232-257,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"African women should be provided with better occupational - skills training and with greater funding support for entrepreneurship  in order to comprehensively improve incomes and livelihoods ,  with a view to promoting the industrialization and agricultural modernization of the continent ,  thereby eradicating the root causes of conflict .  ",1581-1929,258-310,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2016_SPV.7658_spch015_China_01.txt,"Last September , the Global Summit of Women was convened under a joint China - United Nations initiative .",1929-2035,311-329,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch015,UNSC_2016_SPV.7658_spch015,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"We continue efforts to de - escalate the situation in Ukraine and find a diplomatic path forward ,  which is why Secretary Kerry will participate in the Geneva talks on 17 April ,  which will include Russian Foreign Minister Lavrov .  ",0-238,0-43,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"But ifthose are to be successful , Russia will have to explain why its forces continue to mass on the Ukrainian border - at least 40,000 forces -  and it will have to come with constructive ideas on how to de - escalate and resolve the armed attacks on buildings in eastern Ukraine .  ",238-526,44-99,Direct_NegEval,Country,-NONE-,russian_federation,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,The United States stands with Ukraine and the fundamental principle that the future of Ukraine must be decided by the Ukrainian people .  ,526-665,100-123,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,We also stand with international law and norms and the fundamental principle that borders are not suggestions .  ,665-779,124-142,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"On Monday , we will conclude the $ 1 billion loan guarantee for Ukraine .  ",779-855,143-158,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"That will benefit all the Ukrainian people , including minorities .  ",855-925,159-170,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,"Next week , Vice - President Biden will visit Ukraine .  ",925-983,171-182,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,We strongly support concluding the agreement between Ukraine and the International Monetary Fund  so that the international community can bolster Ukraine 's economy .  ,983-1153,183-208,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2014_SPV.7154_spch006_United_States_Of_AmericaA_02_GD.txt,And we will support in every way we can Ukraine 's elections at the end of May  so that Ukraine can advance its political transition and look to a peaceful future .,1153-1318,209-241,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch006,UNSC_2014_SPV.7154_spch006,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"To support that effort ,  we have to increase women 's participation in politics and society .  ",0-98,0-18,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"That means delivering on the commitments we made in resolutions 1325 ( 2000 ) , 1889 ( 2009 ) , 2242 ( 2015 ) and so many others  because breaking down barriers facing women in peace talks requires breaking down barriers facing women across society .  ",98-352,19-66,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"It means helping girls stay in school , improving health care and , yes , tackling sexual Violence .  ",352-455,67-86,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"At its heart , it is about ending discrimination against women .  ",455-522,87-99,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,We all have a part to play .  ,522-553,100-108,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"In Somalia , the United Kingdom is helping make health services available to over 1 million Somali women and children ,  but also providing legal assistance to thousands of Somali women  and will soon be supporting initiatives that boost their participation in politics too .  ",553-834,109-156,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,But this issue will not be solved by one country alone .  ,834-893,157-169,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"That is why the United Kingdom is contributing $ 1 million to the Global Acceleration Instrument for Women , Peace and Security and Humanitarian Action ( GAI ) .  ",893-1057,170-199,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"By funding the GAI , we can all offer material support that can break down those barriers .  ",1057-1152,200-218,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"In Burundi , a network of women mediators was able to deal with 5,200 local conflicts in 2015 .  ",1152-1250,219-238,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,That is over 14 a day .  ,1250-1276,239-246,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"Thanks to the GAI , they are now scaling up their activities .  ",1276-1341,247-260,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2016_SPV.7658_spch012_United_Kingdom_Of_Great_Britain_And_Northern_Ireland_01_GD.txt,"At a time when the Council has been so frustrated by the crisis in Burundi ,  it is heartening to see how powerful women 's civil society can be in their local mediation efforts . ",1341-1526,261-297,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch012,UNSC_2016_SPV.7658_spch012,Lithuania
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,I would like to thank Assistant Secretary - General Fernandez - Taranco for his briefing .  ,0-94,0-16,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Lithuania
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,China is deeply worried about the recent escalation of the situation in Ukraine .  ,94-178,17-31,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,"We hope that the relevant parties will remain calm ,  exercise restraint  and avoid any further deterioration of the situation .  ",178-312,32-55,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,Settling the question of Ukraine involves the interests and concerns of all parties .  ,312-400,56-70,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,It should be considered in a balanced manner .  ,400-449,71-80,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,Political and diplomatic channels should continue to be pursued in order to narrow differences   and settle the issue within the framework of law and order .   ,449-611,81-108,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2014_SPV.7154_spch012_China_00_GD.txt,"China has consistently called on the international community to make constructive efforts and employ good offices to ease the situation in Ukraine ,   and will continue to support the international community in those endeavours .",611-841,109-144,_,_,_,_,_,_,_,UNSC_2014_SPV.7154,spch012,UNSC_2014_SPV.7154_spch012,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,We must facilitate the active contribution of women in peace operations in Africa .  ,0-86,0-14,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,We must ensure  that United Nations operations are appropriately prepared and equipped  to address the needs of women and girls in conflict and post - conflict settings .  ,86-261,15-45,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"New Zealand lies far from the African continent ,  however we strive to make a modest , practical contribution to those efforts .  ",261-394,46-70,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"New Zealand has long reflected women and peace and security considerations in its doctrine , policy and training for uniformed personnel serving internationally .  ",394-559,71-95,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"Last November , an all - female New Zealand Defence Force team provided training on the the theme "" Operationalization of gender "" at the Kofi Annan International Peacekeeping Training Centre in Ghana .  ",559-764,96-130,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"The training incorporated conflict - prevention techniques through the inclusion of women ,  increasing the employment of women in conflict prevention and resolution processes , and women 's experiences of leadership in conflict .  ",764-999,131-166,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Our experience in gender - sensitive approaches to community policing in post - conflict settings has proved the value of women 's participation .  ,999-1148,167-191,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Female police officers interact better with the local female population .  ,1148-1224,192-203,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"The presence of female personnel empowers local women ,  thereby ensuring that they are not seen only as victims  but as actors and providers of safety and security .  ",1224-1396,204-235,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,Regional leadership has played an important role in African efforts to support the role of women in conflict prevention and resolution .  ,1396-1535,236-258,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,"We commend the African Union 's Gender , Peace and Security Programme .  ",1535-1609,259-272,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
UNSC_2016_SPV.7658_spch017_New_Zealand_03_GD.txt,It has framed the integration and strengthening of the African peace and security architecture 's responsiveness to gender issues .  ,1609-1744,273-293,_,_,_,_,_,_,_,UNSC_2016_SPV.7658,spch017,UNSC_2016_SPV.7658_spch017,Ukraine
