,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
933,"""Occupy the time.""",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,44,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
934,"So, really, maybe somebody in Washington, DC, is thinking about Turchynov's military offensive scenario.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,45,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
935,"In which case, there is no need to accuse Russia of attempting destabilization.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,46,12,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
937,"The representative of the United States noted that Vice-President Biden will be going to Ukraine, it seems, on 21 April.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,48,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
938,But maybe he should not wait for 21 April.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,49,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
939,Maybe he should go right now.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,50,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
940,"Pick up the phone, call Mr. Turchynov - as he called President Yanukovych more than once before 21 February - and say to him what he said to Mr. Yanukovych.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,51,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
941,"As we were informed by the Vice-President's Chief of Staff, he said, ""For God's sake, just do not use force.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,52,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
942,"Call off your forces from the centre of Kyiv"".",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,53,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
943,That was what Mr. Biden said.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,54,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
944,"And now, is the United States going to encourage the fulfilment of this criminal decree authorizing the use of military force?",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,55,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
945,"Why, in one case, when it was a question of preparations to storm the residence of the President of Ukraine, the call was that under no circumstances should force be used, while in the current situation, it is to encourage the insane military actions that Turchynov's decree talks about?",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,56,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
946,"I would therefore request Ms. Power to ask Vice-President Biden to call Mr. Turchynov right now, because in a few hours' time things might take an irreversible turn.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,57,14,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
948,Many colleagues mentioned the meeting that was announced for 17 April.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,59,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
949,"Indeed, for some months now, in particular during the period after 21 February, we have constantly encouraged such formats for dialogue as a possible way to achieve a solution to the crisis.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,60,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
950,"We agreed in principle that the meeting would take place among the Minister for Foreign Affairs of the Russian Federation, Secretary of State Kerry, Ms. Ashton and the Minister for Foreign Affairs of Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,61,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
951,We very much hope that such a high-level meeting will encourage a broad political dialogue in Ukraine and show the way towards a political solution to the crisis.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,62,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
952,But what does the Council think?,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,63,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
953,"If armed force is used and hostilities take place tomorrow, are we really going to sign off on that meeting?",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,64,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
954,"Of course, that initiative is going to be fundamentally undermined if military operations are commenced in south-eastern Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,65,16,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
956,"Please, let us refrain from any accusations or speculation as to why Russia is trying to do what it is doing.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,67,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
957,Let us focus our attention on what we can actually do in this case.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,68,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
958,Here I am speaking to my Western colleagues.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,69,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
959,"Let us ensure that we do not permit the Ukrainian authorities to commit the reckless actions that are currently enshrined in the criminal decree by Mr. Turchynov, and let us stop that decree from being implemented.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,70,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
960,"That would have extremely significant consequences, first and foremost for the people of Ukraine, of course.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,71,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
961,That needs to be avoided.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,13 April 2014,72,18,UNSC_2014_SPV.7154_spch021.txt,21,Ukraine
963,"I will be brief, but in response to my colleague from the Russian Federation, I would like to say just a few things.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,0,0,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
965,"First, the United States has constantly called for de-escalation and urged restraint.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,2,2,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
966,That has been our consistent policy.,,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,3,2,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
967,"Our consistent statements have made clear that military force is not the answer, and we have commended the Ukrainians, frankly, for enduring more than probably any country in the United Nations could or would endure without using force.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,4,2,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
968,"Therefore, there have been no shortage of efforts at diplomacy.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,5,2,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
970,"Secondly, it is not the United States that has escalated the situation, it is the Russian Federation.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,13 April 2014,7,4,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
972,"Thirdly, while we would like to place our faith in talks with the Russian Federation, the European Union and Ukraine, it is hard to reconcile the behaviour of the Russian Federation, the propaganda of the Russian Federation and the military actions of the Russian Federation - which range from the massing of 40,000 troops on the border to the subversive activities inside Ukraine - with their appeal for diplomacy and de-escalation.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,13 April 2014,9,6,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
973,It is an appeal that we wish were in fact sincere.,,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,10,6,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
975,"Fourthly, a few times, the representative of the Russian Federation has described what is happening in the eastern cities as protests and demonstrations.",Challenge,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,13 April 2014,12,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
976,I would refer back to my French colleague's comment that those claims are rooted in some idea that the Internet does not exist and that people cannot see for themselves that they are not protests and they are not demonstrations.,Correction,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,13,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
977,"They are professional forces carrying weapons - Russian-made weapons, as it happens - and carrying out sophisticated, coordinated military operations across a substantial number of eastern Ukrainian cities.",Correction,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,14,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
978,They are not demonstrations.,Correction,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,15,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
979,They are not protests.,Correction,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,16,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
980,They are military operations.,Correction,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,17,8,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
982,"Finally, the credibility of the Russian Federation has been gravely undermined.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,13 April 2014,19,10,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
983,"That said, we remain eager and willing to talk about how to de-escalate the situation.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,20,10,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
984,"That will require that the Russian Federation pull back its forces, which are ominously stationed and massed at the eastern Ukrainian border.",Direct_NegEval,Country,,,Russian Federation,,United States Of America,Ms. Power,Mentioned,13 April 2014,21,10,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
985,It will require that the Russian Federation work to de-escalate the situation in the light of the armed takeover of those buildings.,,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,22,10,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
986,"If, in fact, the Russian Federation is interested in peace and in upholding its role as an enforcer of international peace and security, then it will engage quickly and with a wholly different degree of conviction, urgency and truthfulness than it has up to this point.",,,,,,,United States Of America,Ms. Power,Mentioned,13 April 2014,23,10,UNSC_2014_SPV.7154_spch023.txt,23,Ukraine
988,Several issues were raised by our Russian colleague.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,0,0,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
989,"I would like to answer just one.
(spoke in Russian)",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,1,0,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
990,"First, Mr. Churkin compared the situation in December and January with the current situation.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,2,0,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
991,"We must recall that, at that time, the people were speaking out against the banditry of the authorities, and now it is bandits who are against the people.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,3,0,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
992,There is a difference there.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,4,0,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
994,We cannot remain calm about the fact that several hundred separatists are holding thousands of people hostage to fear in towns.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,6,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
995,"We see the standoffs on television in Kharkiv, Luhansk and Dnipropetrovsk.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,7,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
996,"We cannot look on while small groups of armed people, headed up, inter alia, by agents from the Russian Federation, seize State buildings and take weapons to hand out.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,8,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
997,"Indeed, those are terrorist operations that have been specially organized and orchestrated.",Direct_NegEval,Country,,,Russian Federation,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,9,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
998,"Mr. Churkin is absolutely right, there is not much time left at all, there is just about an hour and a half.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,10,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
999,"It is just as easy for him to call his President and say a few simple things to him as it is for me to do so, so I will repeat them here.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,11,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1000,"The statement that Mr. Churkin has referred very negatively to several times today was made by the acting President, Mr. Turchynov, and was addressed to those people who are now creating tension in those towns, the terrorist groups of separatists.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,12,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1001,"He stated: (spoke in English) ""Those not involved in shooting at Ukrainian law enforcement officers and who will surrender their weapons and leave State administrative buildings will be released from prosecution.""",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,13,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1002,(spoke in Russian),,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,14,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1003,"Why do they not call their people and tell them to come back, sit down around the negotiating table and decide together how we can establish good neighbourly relations?",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,15,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1004,That would be the right thing to do.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,16,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1005,"The Government mentioned the referendum, changes to the Constitution, the retention of the language law and the fact that the problems that have cropped up over the decades and remained unsolved by previous Governments needed to be addressed at last.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,17,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1006,"That is something that we need to do, but we are being prevented from doing so.",,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,18,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1007,I would like Mr. Churkin to listen to that and convey what he can to his Government.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,19,2,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1009,(spoke in English),,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,21,4,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1010,I am sincerely thankful to the members of the Security Council who spoke in favour of a peaceful resolution of the problems in Ukraine.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,22,4,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
1011,I am sincerely thankful for that.,,,,,,,Ukraine,Mr. Sergeyev,Guest,13 April 2014,23,4,UNSC_2014_SPV.7154_spch025.txt,25,Ukraine
